,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
65515,2237190,Hellfire,"Bitwave Games, Toaplan",Clear River Games,,14,3,0,"0 .. 20,000",3,0,3,0,799,799,0,0
65516,2237200,Fire Shark,"Bitwave Games, Toaplan",Clear River Games,,16,2,0,"0 .. 20,000",4,0,4,0,799,799,0,1
65517,2237270,FireKrackers,Bankai Software,Bankai Software,,1,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65518,2237350,100 Keys To Your Heart,YorshInGame,YorshInGame,,27,0,0,"0 .. 20,000",0,0,0,0,799,799,0,0
65519,2237370,Cubis,MetaFormingPro,MetaFormingPro,,5,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65520,2237440,Digital Eclipse Arcade: Jollyball,Digital Eclipse,"Digital Eclipse, Atari",,5,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65521,2237460,Last Stance: A JuVentures Game,"SpielmannSpiel, bison, JujiBla",SpielmannSpiel,,2,1,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
65522,2237480,Noxium,Jaden Donald,Jaden Donald,,3,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65523,2237510,Polarize,Daniella G. Games,Daniella G. Games,,7,2,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
65524,2237700,Football Legend,Beefware,Beefware,,5,2,0,"0 .. 20,000",0,0,0,0,1499,1499,0,0
65525,2237720,Grievous Survivors,"Arain, Syldris, AzureSouls, Sinacs, MochiSlime",Team Little Sparrow,,6,0,0,"100,000 .. 200,000",0,0,0,0,200,299,33,0
65526,2237740,SOUL COVENANT,"Thirdverse, Co., Ltd."," Thirdverse, Co., Ltd.",,37,13,0,"0 .. 20,000",0,0,0,0,4999,4999,0,0
65527,2237760,Block Jumper,Eager Unknown,Eager Unknown,,1,0,0,"20,000 .. 50,000",0,0,0,0,197,299,34,0
65528,2237770,Mummy Rumble VR,MummyRumbleVR,MummyRumbleVR,,1,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
65529,2237800,Dragon's Treasure,just for fun,just for fun,,19,11,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65530,2237800,Dragon's Treasure,just for fun,just for fun,,19,11,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65531,2237940,IN THE BUILDING: CATS 2,Laush Dmitriy Sergeevich,Laush Studio,,58,11,0,"50,000 .. 100,000",0,0,0,0,199,199,0,0
65532,2237970,Outpath,David Moralejo Sánchez,"GrabTheGames, UpgradePoint",,2428,144,0,"100,000 .. 200,000",682,0,651,0,1499,1499,0,78
65533,2238010,Chiki-Chiki,Saltitude,Saltitude,,8,0,0,"0 .. 20,000",0,0,0,0,699,699,0,0
65534,2238040,Tiny Terry's Turbo Trip,snekflat,Super Rare Originals,,1190,50,0,"20,000 .. 50,000",242,0,269,0,899,1799,50,5
65535,2238070,Evergreen: The Board Game,"Horrible Guild, Animuz Studio",Horrible Guild,,9,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65536,2238080,Pretty Dancer,MCGame,MCGame,,3,3,0,"0 .. 20,000",0,0,0,0,249,499,50,0
65537,2238240,Backrooms Mainframe,Stackpack Games,Stackpack Games,,3,19,0,"0 .. 20,000",0,0,0,0,399,399,0,0
65538,2238260,Gigantosaurus: Dino Sports,Infinigon S.L.,Outright Games Ltd.,,5,8,0,"0 .. 20,000",0,0,0,0,999,3999,75,0
65539,2238270,ComputerKeyboard,Gracjusz SOSA,Gracjusz SOSA,,0,1,0,"0 .. 20,000",0,0,0,0,445,445,0,0
65540,2238310,The Cooking Class,"Another Dev Company, The Handsome Mesh",Another Dev Company,,39,10,0,"0 .. 20,000",0,0,0,0,599,599,0,0
65541,2238320,Hiden Ruin,Ruddy Garcia Heredia,Ruddy Garcia Heredia,,0,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
65542,2238340,Lendas do Pebol: Mythic Football,Sardinha Studios,Sardinha Studios,,3,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0
65543,2238350,AutoSim 2,"JoeTowNetwork, Sevag H",JoeTowNetwork,,8,3,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65544,2238360,You Have No Time,Lime Blossom Studio,Lime Blossom Studio,,15,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0
65545,2238360,You Have No Time,Lime Blossom Studio,Lime Blossom Studio,,15,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0
65546,2238430,"Mon-Yu: Defeat Monsters And Gain Strong Weapons And Armor. You May Be Defeated, But Don’t Give Up. Become Stronger. I Believe There Will Be A Day When The Heroes Defeat The Devil King.","EXPERIENCE, Poppy Works",Aksys Games,,9,4,0,"0 .. 20,000",0,0,0,0,1999,4999,60,0
65547,2238440,The Last Craftsman,AuraTummyache,AuraTummyache,,38,1,0,"0 .. 20,000",0,0,0,0,499,999,50,0
65548,2238630,Forgotten Mines,Cannibal Goose,Ishtar Games,,225,49,0,"50,000 .. 100,000",272,373,275,373,799,799,0,4
65549,2238660,Neuron,Nearly A Studio,Nearly A Studio,,2,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0
65550,2238690,Chester: Into The Light,Daniel George,Daniel George,,19,2,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65551,2238710,Australian Football Coach 2023-24,Statto Software,Statto Software,,31,6,0,"0 .. 20,000",0,0,0,0,1999,1999,0,7
65552,2238740,After Stream,marlersh,marlersh,,13,18,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65553,2238750,LOST EGG 3: The Final,KIMIDORI SOFT,KIMIDORI SOFT,,61,17,0,"20,000 .. 50,000",0,0,0,0,239,299,20,0
65554,2238810,《乱步馆》-断崖 -Precipice,多年以后的卡米拉,多年以后的卡米拉,,1,0,0,"50,000 .. 100,000",0,0,0,0,99,99,0,0
65555,2238890,DancingSim,MetaDancer,NIJICO,,38,38,0,"0 .. 20,000",435,0,435,0,0,0,0,0
65556,2238900,STAR OCEAN THE SECOND STORY R,"Square Enix, Gemdrops, Inc.",Square Enix,,3183,188,0,"100,000 .. 200,000",1173,0,1156,0,4999,4999,0,33
65557,2238900,STAR OCEAN THE SECOND STORY R,"Square Enix, Gemdrops, Inc.",Square Enix,,3183,188,0,"100,000 .. 200,000",1173,0,1156,0,4999,4999,0,33
65558,2238990,The Heights,Bas de Baare,SerpentStudios,,4,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65559,2239000,The Forgotten Tapes: Analog Nightmares,"Aaron Wise, Vidas Salavejus, Lachlan Shelton, TobiasM, VoltzGamez, Luke Van Zandt, Elegant Crow, Sulfer, D. Zenith",Bloody Vulpine,,37,10,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
65560,2239020,Pitch Silent,Scott Craighead,Scott Craighead,,0,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65561,2239060,勇者起源,"JILIN JAI PANGU NETWORK SCIENCE AND TECHNOLOGY CO.,LTD","JILIN JAI PANGU NETWORK SCIENCE AND TECHNOLOGY CO.,LTD",,4,1,0,"0 .. 20,000",0,0,0,0,399,399,0,0
65562,2239110,Mouse Dreams,Damien Allan,Damien Allan,,3,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65563,2239130,Reviver,Cotton Game,Cotton Game,,144,12,0,"0 .. 20,000",465,0,465,0,899,899,0,3
65564,2239130,Reviver,Cotton Game,Cotton Game,,144,12,0,"0 .. 20,000",465,0,465,0,899,899,0,3
65565,2239150,Thronefall,"GrizzlyGames, Mythwright",Mythwright,,19846,698,0,"500,000 .. 1,000,000",568,370,327,473,1299,1299,0,373
65566,2239200,Animal Across: Afrika,Bearded Rabbit Game Studio,Bearded Rabbit Game Studio,,6,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
65567,2239360,Siheyuan,We Are Muesli,,,14,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65568,2239450,Hexagonal Explods,lemoniedev,lemoniedev,,2,0,0,"20,000 .. 50,000",0,0,0,0,59,199,70,0
65569,2239470,Void Blitzing,Felix Pretorg,Felix Pretorg,,2,0,0,"0 .. 20,000",0,0,0,0,599,599,0,0
65570,2239520,Hazeron Starship,Hazeron Freehold LLC,Hazeron Freehold LLC,,83,11,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
65571,2239520,Hazeron Starship,Hazeron Freehold LLC,Hazeron Freehold LLC,,83,11,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
65572,2239550,Watch Dogs: Legion,Ubisoft Toronto,Ubisoft,,5796,4334,0,"200,000 .. 500,000",845,78,367,78,5999,5999,0,197
65573,2239710,Into the Dead: Our Darkest Days,PikPok,"Boltray Games (China), PikPok (worldwide)",,3827,634,0,"100,000 .. 200,000",1171,1192,388,1192,2499,2499,0,599
65574,2239730,小厨杂记,山石,山石,,5,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65575,2239800,One Armed Bandit,Gral,Gral,,19,1,0,"20,000 .. 50,000",0,0,0,0,114,499,77,1
65576,2239850,One Tap Golf VR,OneTapGolfVR,OneTapGolfVR,,0,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
65577,2239870,Small People Defense,Koalas in Traffic,Koalas in Traffic,,4,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65578,2239960,Centauri's Favourite Archer,CherryCo.Studios,CherryCo.Studios,,2,0,0,"20,000 .. 50,000",0,0,0,0,799,799,0,0
65579,2240080,Spilled!,Lente,Lente,,2470,122,0,"50,000 .. 100,000",65,49,68,49,599,599,0,28
65580,2240090,Paper Flight - Beyond Time,EpiXR Games UG,EpiXR Games UG,,11,4,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65581,2240130,Towering,Eugene Tan Jianpeng,Eugene Tan Jianpeng,,0,2,0,"0 .. 20,000",0,0,0,0,199,199,0,0
65582,2240200,Final Fort,CloudDreamStudio,CloudDreamStudio,,27,7,0,"0 .. 20,000",0,0,0,0,399,399,0,2
65583,2240390,Celebrity Kombat,Celebrity Kombat Corp.,Celebrity Kombat Corp.,,76,30,0,"0 .. 20,000",0,0,0,0,1499,1499,0,1
65584,2240410,Super Hoopers,Snowly Games,Snowly Games,,12,2,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65585,2240430,ResttW,PYMO Games,PYMO Games,,11,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
65586,2240440,Amanda's Magic Book 5: Hansel and Gretel,EFunSoft-Games,HH-Games,,4,0,0,"0 .. 20,000",0,0,0,0,359,599,40,0
65587,2240450,Helga the Viking Warrior 2: Ivar's Revenge,EfunSoft Games,Hh-Games,,4,2,0,"0 .. 20,000",0,0,0,0,799,799,0,0
65588,2240520,Dungeons and Raids,Kadragon,Kadragon,,0,2,0,"0 .. 20,000",0,0,0,0,1199,1199,0,0
65589,2240600,シンセティック・デイズ,Astro Shaft,Astro Shaft,,5,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
65590,2240630,Sokoball Dreams,Guilherme Nunes Barbosa,Niobium Studios,,15,2,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65591,2240660,Seventh Star,Wolfs Moon Studios,Wolfs Moon Studios,,23,0,0,"0 .. 20,000",0,0,0,0,2499,2499,0,1
65592,2240660,Seventh Star,Wolfs Moon Studios,Wolfs Moon Studios,,23,0,0,"0 .. 20,000",0,0,0,0,2499,2499,0,1
65593,2240700,Simple Rally,Bundem Games,Bundem Games,,12,3,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65594,2240720,NONOTOWN: Nonogram Logic Puzzle,bazoosoft,bazoosoft,,6,1,0,"0 .. 20,000",0,0,0,0,599,599,0,0
65595,2240780,307 Racing,STuNT,STuNT,,5,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65596,2240790,Sucker for Love: Date to Die For,Akabaka, DreadXP,,1026,58,0,"50,000 .. 100,000",94,0,134,0,1299,1299,0,3
65597,2240890,the Dwarf,Endless Entertainment,Endless Entertainment,,7,5,0,"0 .. 20,000",0,0,0,0,799,799,0,0
65598,2240900,The King's Feast,Lantern Light Studios,Lantern Light Studios,,6,0,0,"0 .. 20,000",0,0,0,0,199,199,0,0
65599,2240920,Vaudeville,Bumblebee Studios,Bumblebee Studios,,159,129,0,"20,000 .. 50,000",200,0,200,0,1999,1999,0,2
65600,2241020,Garbage Truck Simulator,Darius Bode,Darius Bode,,110,43,0,"0 .. 20,000",0,0,0,0,899,899,0,3
65601,2241130,Chess President,TIAN CHENGLONG,TIAN CHENGLONG,,6,2,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
65602,2241200,Dyztopia: Post-Human RPG,Bass,"Bass, Eufree",,39,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65603,2241240,DUNGEON WALK－竜迷宮の管理者－,InuiNanGames,InuiNanGames,,5,2,0,"0 .. 20,000",0,0,0,0,399,399,0,0
65604,2241250,流浪荒岛,lhtgames,lhtgames,,10,7,0,"0 .. 20,000",0,0,0,0,0,0,0,0
65605,2241360,Oli One: Sneak in,Anaro Games,Anaro Games,,1,2,0,"0 .. 20,000",0,0,0,0,1199,1199,0,0
65606,2241380,Ancient Kingdoms,Ancient Pixels,Ancient Pixels,,100,11,0,"0 .. 20,000",0,0,0,0,1599,1599,0,9
65607,2241390,Spelp,Yawee,Yawee,,51,6,0,"100,000 .. 200,000",0,0,0,0,499,499,0,1
65608,2241510,Fernageddon,MDH Software,MDH Software,,16,0,0,"0 .. 20,000",0,0,0,0,449,1799,75,0
65609,2241540,Attack Zone,CryneX,"CryneX, CryTechGames",,1,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65610,2241540,Attack Zone,CryneX,"CryneX, CryTechGames",,1,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65611,2241560,Angel's Gear,Scumhead,Scumhead,,134,51,0,"0 .. 20,000",7,0,7,0,999,999,0,0
65612,2241580,Kirin Come,Purple Tea Studio,Nikita Kryukov,,28,3,0,"0 .. 20,000",0,0,0,0,399,399,0,0
65613,2241590,Mage Ball,FM Simple Games Studio,"FM Simple Games Studio, Sons of Welder",,4,0,0,"0 .. 20,000",0,0,0,0,79,199,60,0
65614,2241620,Starless Hotel,Pulsarnik Productions,Pulsarnik Productions,,1,4,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65615,2241710,Gravlist,Sensible Brain,Sensible Brain,,1,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65616,2241760,MotorCubs RC,Draisey Digital LLC,Draisey Digital LLC,,13,3,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0
65617,2241790,The Hidden Object Guru,"Archor Wright, HOGuru Games!","Archor Games, HOGuru Games!",,1,1,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65618,2241800,Snow Folks,YarnCat Games,YarnCat Games,,23,1,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65619,2241860,World of Fate,NIK's Games,NIK's Games,,51,59,0,"0 .. 20,000",66,0,66,0,999,999,0,11
65620,2241860,World of Fate,NIK's Games,NIK's Games,,51,59,0,"0 .. 20,000",66,0,66,0,999,999,0,11
65621,2241880,Gunslinger Top down shooter,RayTrace Interactive,RayTrace Interactive,,1,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
65622,2241910,Sweets Pusher Friends,STP WORKS,STP WORKS,,57,26,0,"0 .. 20,000",536,0,1026,0,399,399,0,2
65623,2241920,Stay Human,Ratbyte Software,Ratbyte Software,,10,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65624,2241980,Tanky Tanks 2,EpiXR Games UG,EpiXR Games UG,,49,2,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65625,2241980,Tanky Tanks 2,EpiXR Games UG,EpiXR Games UG,,49,2,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65626,2241990,Black Hole Survivor,Studio Trike,Studio Trike,,3,0,0,"50,000 .. 100,000",0,0,0,0,399,399,0,0
65627,2242090,Midnight Alert,J-Tech Studio,J-Tech Studio,,3,1,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65628,2242100,Fargone,RedDot Games,RedDot Games,,310,132,0,"20,000 .. 50,000",229,0,242,0,599,1199,50,1
65629,2242130,Summer Village,Olinick Games,Olinick Games,,1,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65630,2242200,Retro Kart,FLASHBang,FLASHBang,,2,1,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65631,2242220,Forest Fire,Chute Apps,Chute Apps,,63,6,0,"0 .. 20,000",35,0,35,0,599,599,0,1
65632,2242290,High and Dry,Justin Stewart,Goose Games,,6,2,0,"0 .. 20,000",0,0,0,0,349,349,0,0
65633,2242310,Folcroft Monastery,Black Knife Games,Black Knife Games,,38,4,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0
65634,2242320,xdding,xdd,ddx,,75,5,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65635,2242360,Ferus-The dark abyss,maxybom,maxybom,,0,2,0,"50,000 .. 100,000",0,0,0,0,99,99,0,0
65636,2242370,Aquascaping Designer,Nipinfo,Nipinfo,,2,2,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65637,2242420,The Showdown Effect: Reloaded,GIII Holdings LLC,GIII Holdings LLC,,41,8,0,"50,000 .. 100,000",0,0,0,0,0,0,0,0
65638,2242470,DrivingSchool-驾驶学校,"Chengdu Hezonglianheng Digital Technology Co, Ltd.","Chengdu Hezonglianheng Digital Technology Co, Ltd.",,26,23,0,"20,000 .. 50,000",0,0,0,0,500,500,0,1
65639,2242500,Cartoon Cagematch,"DoneWithWork, Lunatic Studio",Lunatic Studio,,6,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65640,2242610,Time Thief,SWWHENRY,SWWHENRY,,8,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65641,2242710,Koi x Shin Ai Kanojo,Us:track,HIKARI FIELD,,1407,144,0,"100,000 .. 200,000",884,0,1559,0,1749,3499,50,4
65642,2242760,The Escape: Together,Nightstuff Games,Nightstuff Games,,1624,436,0,"100,000 .. 200,000",129,0,116,0,399,399,0,13
65643,2242810,Ninety-Six,Spongey Kitty,Spongey Kitty,,18,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65644,2242840,无梦少女 DreamlessGirl,REZEROR STUDIO,LoveStoryProject,,67,14,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65645,2242890,Grim Knight,SUPERita,SUPERita,,8,1,0,"0 .. 20,000",0,0,0,0,0,0,0,0
65646,2242930,Haunted Tower: Tower Defense,morion4000,morion4000,,4,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0
65647,2242950,Heroes of Rome 3 - The Brotherhood,magnussoft,magnussoft,,1,0,0,"0 .. 20,000",0,0,0,0,799,999,20,0
65648,2242970,Project Tower,Yummy Games,Yummy Games,,58,16,0,"0 .. 20,000",94,0,94,0,2499,2499,0,0
65649,2243000,Medieval Tales Solitaire,magnussoft,magnussoft,,3,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65650,2243040,The Cleaner,Spongey Kitty,Spongey Kitty,,47,8,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65651,2243050,Small Town Detective,SimonDesign,SimonDesign,,13,5,0,"0 .. 20,000",0,0,0,0,699,699,0,0
65652,2243060,Moley Christmas,Gremlin Graphics,Pixel Games UK,,0,1,0,"0 .. 20,000",0,0,0,0,149,299,50,0
65653,2243070,Kodama Battles,VicWaku,VicWaku,,3,1,0,"0 .. 20,000",0,0,0,0,1099,1099,0,0
65654,2243080,Grym Wonder,Boolean,Boolean,,7,4,0,"0 .. 20,000",0,0,0,0,119,399,70,0
65655,2243110,EMPTY SHELL,CC ARTS,Hyperstrange,,537,68,0,"20,000 .. 50,000",206,0,313,0,539,1199,55,13
65656,2243130,Remy Raccoon and the Lost Temple - Festive Frolics (Volume 2),LH Games Limited,LH Games Limited,,1,0,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65657,2243140,Guns & Fishes,Cavalry,Cavalry,,88,67,0,"0 .. 20,000",0,0,0,0,199,199,0,0
65658,2243150,Failure Drill,Rookbird Games,Blacc Ski Weekend Industries,,0,2,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65659,2243220,Greenland,"MipMap, Natdanai Puthom, Erico Pizarro Gutierrez, Stewart Wan",ION Game Design,,0,2,0,"0 .. 20,000",0,0,0,0,799,1599,50,0
65660,2243230,NekoBellow,,wxm,,0,2,0,"0 .. 20,000",0,0,0,0,0,0,0,0
65661,2243250,Moonlight Pulse,Seafloor Games LLC,Seafloor Games LLC,,158,7,0,"0 .. 20,000",31,0,31,0,419,1199,65,0
65662,2243260,PeopleWillMoney,毛ナカガワ,毛ナカガワ,,1,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65663,2243370,11 Years Ago,"Commodore Sinapsy, BigRock School",Commodore Industries,,2,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65664,2243420,Flying 'N Frying Popcorn Dude,YarnCat Games,YarnCat Games,,3,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65665,2243480,The Fisherman and the Sea,Adjective Noun Studios,Adjective Noun Studios,,1,0,0,"0 .. 20,000",0,0,0,0,599,599,0,0
65666,2243510,qomp2,Graphite Lab,Atari,,14,3,0,"0 .. 20,000",0,0,0,0,699,1999,65,0
65667,2243550,Vega,SirAndriy,STuNT,,18,2,0,"0 .. 20,000",0,0,0,0,49,99,51,0
65668,2243550,Vega,SirAndriy,STuNT,,18,2,0,"0 .. 20,000",0,0,0,0,49,99,51,0
65669,2243560,"""I Know This Place..?""  chapter I (prologue)","SameFrame, RBL LABS",RBL LABS,,128,10,0,"20,000 .. 50,000",0,0,0,0,99,99,0,1
65670,2243580,Food Fight: Culinary Combat,Mega Cat Studios,Atari,,40,2,0,"0 .. 20,000",0,0,0,0,599,1499,60,0
65671,2243660,Cursed Fables: Twisted Tower Collector's Edition,Elephant Ar,BFG Entertainment,,3,0,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
65672,2243710,Rune Factory 3 Special,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous",,636,30,0,"0 .. 20,000",1054,0,1518,0,1399,3999,65,24
65673,2243920,The 2nd page of the medical examination diary: Another story of exciting days of me and my senpai,iMel,iMel,,56,10,0,"0 .. 20,000",0,0,0,0,839,1199,30,0
65674,2243920,The 2nd page of the medical examination diary: Another story of exciting days of me and my senpai,iMel,iMel,,56,10,0,"0 .. 20,000",0,0,0,0,839,1199,30,0
65675,2243980,Marshmallow Imouto Succubus,Orcsoft,Sekai Project,,13,4,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
65676,2244020,Riley In The Abyss,Arturo Rico,AZR Games,,1,0,0,"0 .. 20,000",0,0,0,0,299,299,0,0
65677,2244050,Paint By Pixel,Tiny Little Lion,Boomzap Inc,,4,0,0,"0 .. 20,000",0,0,0,0,599,1199,50,0
65678,2244080,erozld,88Danuki,OTAKU Plan,,52,27,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0
65679,2244130,Ratopia,Cassel Games,Cassel Games,,3324,471,0,"200,000 .. 500,000",1943,237,1273,237,2200,2200,0,687
65680,2244150,Tristia:restore,KOGADO STUDIO,KOMODO,,27,7,0,"0 .. 20,000",0,0,0,0,4499,4499,0,0
65681,2244160,Tristia:legacy,KOGADO STUDIO,KOMODO,,68,8,0,"0 .. 20,000",0,0,0,0,5999,5999,0,5
65682,2244200,Random Chat,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd., Smilegate",,104,30,0,"0 .. 20,000",0,0,0,0,3999,3999,0,3
65683,2244330,Crossroad of Worlds: Mystery Agency Collector's Edition,Do Games Limited,Do Games Limited,,1,9,0,"0 .. 20,000",0,0,0,0,159,799,80,0
65684,2244360,Armageddon (C64/Spectrum),Ocean Software,Pixel Games UK,,1,0,0,"20,000 .. 50,000",0,0,0,0,199,399,50,0
65685,2244400,Button Pop,Reality Adrift Studio,Reality Adrift Studio,,6,1,0,"0 .. 20,000",0,0,0,0,1059,1059,0,0
65686,2244410,Santa and present chaos,Rudolph,Rudolph,,1,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
65687,2244420,情人泪,ZHAOYUNSHE,ZHAOYUNSHE,,46,31,0,"0 .. 20,000",0,0,0,0,599,599,0,0
65688,2244440,Adventure mosaics. Lost Expedition,DigiMight,DigiMight,,2,0,0,"0 .. 20,000",0,0,0,0,599,599,0,0
65689,2244470,Train Valley World,Flazm,tinyBuild,,176,71,0,"0 .. 20,000",9,3,11,3,799,1999,60,7
65690,2244470,Train Valley World,Flazm,tinyBuild,,176,71,0,"0 .. 20,000",9,3,11,3,799,1999,60,7
65691,2244480,REMEDIUM: Sentinels,Sobaka Studio,ESDigital Games,,166,70,0,"0 .. 20,000",90,0,90,0,499,499,0,0
65692,2244530,Christmas Land: Opposite Worlds,InfinitEnergy Gaming Studio,InfinitEnergy Gaming Studio,,2,8,0,"0 .. 20,000",0,0,0,0,199,199,0,0
65693,2244550,Don't Steal My Christmas!,SHIBO GAMES,SHIBO GAMES,,22,5,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65694,2244570,Space landing,Maurizio,Maurizio,,4,0,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
65695,2244620,Blacklight,Okaemon,Okaemon,,13,0,0,"0 .. 20,000",0,0,0,0,280,280,0,0
65696,2244640,Trophy Chaser,GuGuh,GuGuh,,42,3,0,"0 .. 20,000",0,0,0,0,55,99,44,0
65697,2244830,Nautikin Adventures,Revmatek,Revmatek,,17,1,0,"0 .. 20,000",0,0,0,0,2999,2999,0,0
65698,2244970,No More Snow,Barzda,Barzda,,79,9,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65699,2245040,Battle Support ,ALG Game Studio,ALG Game Studio,,1,0,0,"0 .. 20,000",0,0,0,0,499,499,0,0
65700,2245300,Bellhop,Cataclysm Entertainment,Cataclysm Entertainment,,3,0,0,"0 .. 20,000",0,0,0,0,104,699,85,0
65701,2245310,The Secrets Of Hope,Fyrebite Studios LLC,Fyrebite Studios LLC,,6,0,0,"0 .. 20,000",0,0,0,0,99,499,80,0
65702,2245320,EX_Holics.exe,Gushala,Dedomena organ,,2,0,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0
65703,2245450,Champ at Dawn,Grey Sekiya,Grey Sekiya,,2,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0
65704,2245460,DEAD END,PHANTOM PIXEL,PHANTOM PIXEL,,45,9,0,"0 .. 20,000",0,0,0,0,139,199,30,0
65705,2245480,Demon Lord Tamer,HEG Games,HEG Games,,0,1,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65706,2245490,PumpKin Majo,HEG Games,HEG Games,,8,2,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65707,2245610,Otherplane,Elusior Studios,Elusior Studios,,17,9,0,"0 .. 20,000",0,0,0,0,999,999,0,0
65708,2245670,Stella's Pointless Castle Awakening,Kingdom Pots,Kingdom Pots,,3,0,0,"0 .. 20,000",0,0,0,0,399,399,0,0
65709,2245700,Idle Game x100,PaulArt,PaulArt,,7,17,0,"0 .. 20,000",0,0,0,0,49,99,51,0
65710,2245700,Idle Game x100,PaulArt,PaulArt,,7,17,0,"0 .. 20,000",0,0,0,0,49,99,51,0
65711,2245730,Plushie Bomber,Horizon Edge,Horizon Edge,,16,0,0,"0 .. 20,000",0,0,0,0,699,699,0,0
65712,2245850,Gverse,GalaxyVerse,GalaxyVerse,,6,6,0,"0 .. 20,000",0,0,0,0,99,99,0,0
65713,2245900,Tennis Online Duel,DoctorMouse Games,DoctorMouse Games,,4,1,0,"0 .. 20,000",0,0,0,0,199,199,0,0
